"","FID","value","parameter","date","year","month"
"16500",17499,-0.0525029653004019,"Evaporation anomaly",2023-01-01,2023,"January"
"16501",17500,-0.0733981309245274,"Evaporation anomaly",2023-01-01,2023,"January"
"16502",17501,-0.0742337518848874,"Evaporation anomaly",2023-01-01,2023,"January"
"16503",17502,-0.0759060204236021,"Evaporation anomaly",2023-01-01,2023,"January"
"16504",17503,-0.0667831312439786,"Evaporation anomaly",2023-01-01,2023,"January"
"16505",17504,-0.0553827483567502,"Evaporation anomaly",2023-01-01,2023,"January"
"16506",17505,-0.040633475175342,"Evaporation anomaly",2023-01-01,2023,"January"
"16507",17506,-0.0282798023231877,"Evaporation anomaly",2023-01-01,2023,"January"
"16508",17507,-0.0212663554209288,"Evaporation anomaly",2023-01-01,2023,"January"
"16509",17508,-0.0174404531709465,"Evaporation anomaly",2023-01-01,2023,"January"
"16510",17509,-0.0256094588098502,"Evaporation anomaly",2023-01-01,2023,"January"
"16511",17510,-0.0268881537526858,"Evaporation anomaly",2023-01-01,2023,"January"
"16512",17511,-0.0512394843806613,"Evaporation anomaly",2023-01-01,2023,"January"
"16513",17512,-0.0523780515953046,"Evaporation anomaly",2023-01-01,2023,"January"
"16514",17513,-0.0760892412289076,"Evaporation anomaly",2023-01-01,2023,"January"
"16515",17514,-0.075415366145987,"Evaporation anomaly",2023-01-01,2023,"January"
"16516",17515,-0.0849754026434671,"Evaporation anomaly",2023-01-01,2023,"January"
"16517",17516,-0.083082699821008,"Evaporation anomaly",2023-01-01,2023,"January"
"16518",17517,-0.0802916581457556,"Evaporation anomaly",2023-01-01,2023,"January"
"16519",17518,-0.076775977834942,"Evaporation anomaly",2023-01-01,2023,"January"
"16520",17519,-0.0683840858500159,"Evaporation anomaly",2023-01-01,2023,"January"
"16521",17520,-0.0662883495881269,"Evaporation anomaly",2023-01-01,2023,"January"
"16522",17521,-0.0637798693369973,"Evaporation anomaly",2023-01-01,2023,"January"
"16523",17522,-0.0639659292849098,"Evaporation anomaly",2023-01-01,2023,"January"
"16524",17523,-0.0646605180498806,"Evaporation anomaly",2023-01-01,2023,"January"
"16525",17524,-0.0665475708045255,"Evaporation anomaly",2023-01-01,2023,"January"
"16526",17525,-0.0679011167955023,"Evaporation anomaly",2023-01-01,2023,"January"
"16527",17526,-0.0640281607565637,"Evaporation anomaly",2023-01-01,2023,"January"
"16528",17527,-0.0624852227216417,"Evaporation anomaly",2023-01-01,2023,"January"
"16529",17528,-0.0597647666862787,"Evaporation anomaly",2023-01-01,2023,"January"
"16530",17529,-0.058768254780412,"Evaporation anomaly",2023-01-01,2023,"January"
"16531",17530,-0.050129692954472,"Evaporation anomaly",2023-01-01,2023,"January"
"16532",17531,-0.0490889064291906,"Evaporation anomaly",2023-01-01,2023,"January"
"16533",17532,-0.062222287741587,"Evaporation anomaly",2023-01-01,2023,"January"
"16534",17533,-0.0631071888994551,"Evaporation anomaly",2023-01-01,2023,"January"
"16535",17534,-0.0713713075283615,"Evaporation anomaly",2023-01-01,2023,"January"
"16536",17535,-0.0681298585854569,"Evaporation anomaly",2023-01-01,2023,"January"
"16537",17536,-0.0491927826437218,"Evaporation anomaly",2023-01-01,2023,"January"
"16538",17537,-0.0411740174279744,"Evaporation anomaly",2023-01-01,2023,"January"
"16539",17538,-0.0134151807799045,"Evaporation anomaly",2023-01-01,2023,"January"
"16540",17539,-0.0139136861841362,"Evaporation anomaly",2023-01-01,2023,"January"
"16541",17540,-0.0147918662787958,"Evaporation anomaly",2023-01-01,2023,"January"
"16542",17541,-0.0434456758115118,"Evaporation anomaly",2023-01-01,2023,"January"
"16543",17542,-0.0772293261672344,"Evaporation anomaly",2023-01-01,2023,"January"
"16544",17543,-0.0906052034752648,"Evaporation anomaly",2023-01-01,2023,"January"
"16545",17544,-0.0985778160063448,"Evaporation anomaly",2023-01-01,2023,"January"
"16546",17545,-0.0932435885102904,"Evaporation anomaly",2023-01-01,2023,"January"
"16547",17546,-0.0911416840204097,"Evaporation anomaly",2023-01-01,2023,"January"
"16548",17547,-0.0680154560687118,"Evaporation anomaly",2023-01-01,2023,"January"
"16549",17548,-0.062396827617506,"Evaporation anomaly",2023-01-01,2023,"January"
"16550",17549,-0.0974107555995051,"Evaporation anomaly",2023-01-01,2023,"January"
"16551",17550,-0.101252598501895,"Evaporation anomaly",2023-01-01,2023,"January"
"16552",17551,-0.127756285560167,"Evaporation anomaly",2023-01-01,2023,"January"
"16553",17552,-0.127202614800198,"Evaporation anomaly",2023-01-01,2023,"January"
"16554",17553,-0.124179932665384,"Evaporation anomaly",2023-01-01,2023,"January"
"16555",17554,-0.130953018906127,"Evaporation anomaly",2023-01-01,2023,"January"
"16556",17555,-0.162046307300503,"Evaporation anomaly",2023-01-01,2023,"January"
"16557",17556,-0.173133632257262,"Evaporation anomaly",2023-01-01,2023,"January"
"16558",17557,-0.203839437682902,"Evaporation anomaly",2023-01-01,2023,"January"
"16559",17558,-0.218023203078818,"Evaporation anomaly",2023-01-01,2023,"January"
"16560",17559,-0.23829072588944,"Evaporation anomaly",2023-01-01,2023,"January"
"16561",17560,-0.251921555676765,"Evaporation anomaly",2023-01-01,2023,"January"
"16562",17561,-0.264931482300516,"Evaporation anomaly",2023-01-01,2023,"January"
"16563",17562,-0.235460548733373,"Evaporation anomaly",2023-01-01,2023,"January"
"16564",17563,-0.22045407235679,"Evaporation anomaly",2023-01-01,2023,"January"
"16565",17564,-0.190211021290936,"Evaporation anomaly",2023-01-01,2023,"January"
"16566",17565,-0.180665762755808,"Evaporation anomaly",2023-01-01,2023,"January"
"16567",17566,-0.191789129573359,"Evaporation anomaly",2023-01-01,2023,"January"
"16568",17567,-0.192938232214825,"Evaporation anomaly",2023-01-01,2023,"January"
"16569",17568,-0.184703719632006,"Evaporation anomaly",2023-01-01,2023,"January"
"16570",17569,-0.183767939920743,"Evaporation anomaly",2023-01-01,2023,"January"
"16571",17570,-0.109435896434256,"Evaporation anomaly",2023-01-01,2023,"January"
"16572",17571,0.0768912744885357,"Evaporation anomaly",2023-01-01,2023,"January"
"16573",17572,0.0764000081108174,"Evaporation anomaly",2023-01-01,2023,"January"
"16574",17573,0.0897530883355278,"Evaporation anomaly",2023-01-01,2023,"January"
"16575",17574,0.0951755757669195,"Evaporation anomaly",2023-01-01,2023,"January"
"16576",17575,0.104853191990834,"Evaporation anomaly",2023-01-01,2023,"January"
"16577",17576,0.108500047567871,"Evaporation anomaly",2023-01-01,2023,"January"
"16578",17577,0.114113245011981,"Evaporation anomaly",2023-01-01,2023,"January"
"16579",17578,0.115254590645632,"Evaporation anomaly",2023-01-01,2023,"January"
"16580",17579,0.102682852362312,"Evaporation anomaly",2023-01-01,2023,"January"
"16581",17580,0.10032634510867,"Evaporation anomaly",2023-01-01,2023,"January"
"16582",17581,0.0856105134913374,"Evaporation anomaly",2023-01-01,2023,"January"
"16583",17582,0.0814035711466566,"Evaporation anomaly",2023-01-01,2023,"January"
"16584",17583,0.0682281925738531,"Evaporation anomaly",2023-01-01,2023,"January"
"16585",17584,0.0556372213843627,"Evaporation anomaly",2023-01-01,2023,"January"
"16586",17585,0.0384158684360038,"Evaporation anomaly",2023-01-01,2023,"January"
"16587",17586,0.0183771276690063,"Evaporation anomaly",2023-01-01,2023,"January"
"16588",17587,0.000835517168147726,"Evaporation anomaly",2023-01-01,2023,"January"
"16589",17588,-0.016039663295877,"Evaporation anomaly",2023-01-01,2023,"January"
"16590",17589,-0.0232990335455654,"Evaporation anomaly",2023-01-01,2023,"January"
"16591",17590,-0.0389630941108535,"Evaporation anomaly",2023-01-01,2023,"January"
"16592",17591,-0.0429136468861398,"Evaporation anomaly",2023-01-01,2023,"January"
"16593",17592,-0.0317286557033699,"Evaporation anomaly",2023-01-01,2023,"January"
"16594",17593,-0.0289610232470319,"Evaporation anomaly",2023-01-01,2023,"January"
"16595",17594,-0.00713614731294725,"Evaporation anomaly",2023-01-01,2023,"January"
"16596",17595,-0.0053573855796618,"Evaporation anomaly",2023-01-01,2023,"January"
"16597",17596,0.0167859483597652,"Evaporation anomaly",2023-01-01,2023,"January"
"16598",17597,0.0177847502728354,"Evaporation anomaly",2023-01-01,2023,"January"
"16599",17598,0.0244219207662778,"Evaporation anomaly",2023-01-01,2023,"January"
"16600",17599,0.0234181730323159,"Evaporation anomaly",2023-01-01,2023,"January"
"16601",17600,0.0188289042562246,"Evaporation anomaly",2023-01-01,2023,"January"
"16602",17601,0.0159515769972601,"Evaporation anomaly",2023-01-01,2023,"January"
"16603",17602,0.00955059193074703,"Evaporation anomaly",2023-01-01,2023,"January"
"16604",17603,0.00209957147322286,"Evaporation anomaly",2023-01-01,2023,"January"
"16605",17604,-0.00877579301595688,"Evaporation anomaly",2023-01-01,2023,"January"
"16606",17605,-0.0233444698606967,"Evaporation anomaly",2023-01-01,2023,"January"
"16607",17606,-0.0344723202288151,"Evaporation anomaly",2023-01-01,2023,"January"
"16608",17607,-0.0367968115449055,"Evaporation anomaly",2023-01-01,2023,"January"
"16609",17608,-0.0379620604217052,"Evaporation anomaly",2023-01-01,2023,"January"
"16610",17609,-0.0294930223716932,"Evaporation anomaly",2023-01-01,2023,"January"
"16611",17610,-0.0273724254220724,"Evaporation anomaly",2023-01-01,2023,"January"
"16612",17611,-0.0319441940764396,"Evaporation anomaly",2023-01-01,2023,"January"
"16613",17612,-0.0325878001749516,"Evaporation anomaly",2023-01-01,2023,"January"
"16614",17613,-0.0437041435886745,"Evaporation anomaly",2023-01-01,2023,"January"
"16615",17614,-0.0442553464915624,"Evaporation anomaly",2023-01-01,2023,"January"
"16616",17615,-0.052343912422657,"Evaporation anomaly",2023-01-01,2023,"January"
"16617",17616,-0.0525543059052758,"Evaporation anomaly",2023-01-01,2023,"January"
"16618",17617,-0.0539006404578686,"Evaporation anomaly",2023-01-01,2023,"January"
"16619",17618,-0.0525323459607974,"Evaporation anomaly",2023-01-01,2023,"January"
"16620",17619,-0.0475038141012192,"Evaporation anomaly",2023-01-01,2023,"January"
"16621",17620,-0.0446789492758546,"Evaporation anomaly",2023-01-01,2023,"January"
"16622",17621,-0.0394471362233162,"Evaporation anomaly",2023-01-01,2023,"January"
"16623",17622,-0.0492780902031894,"Evaporation anomaly",2023-01-01,2023,"January"
"16624",17623,-0.0611720867455006,"Evaporation anomaly",2023-01-01,2023,"January"
"16625",17624,-0.0668551866621318,"Evaporation anomaly",2023-01-01,2023,"January"
"16626",17625,-0.0704333558678627,"Evaporation anomaly",2023-01-01,2023,"January"
"16627",17626,-0.0505635940131888,"Evaporation anomaly",2023-01-01,2023,"January"
"16628",17627,-0.0424428284168243,"Evaporation anomaly",2023-01-01,2023,"January"
"16629",17628,-0.0128946557067392,"Evaporation anomaly",2023-01-01,2023,"January"
"16630",17629,-0.00536534190177917,"Evaporation anomaly",2023-01-01,2023,"January"
"16631",17630,-0.0128850142809534,"Evaporation anomaly",2023-01-01,2023,"January"
"16632",17631,-0.0136173609644175,"Evaporation anomaly",2023-01-01,2023,"January"
"16633",17632,-0.080447455679758,"Evaporation anomaly",2023-01-01,2023,"January"
"16634",17633,-0.0831756277015506,"Evaporation anomaly",2023-01-01,2023,"January"
"16635",17634,-0.097973145544529,"Evaporation anomaly",2023-01-01,2023,"January"
"16636",17635,-0.0970482466217853,"Evaporation anomaly",2023-01-01,2023,"January"
"16637",17636,-0.0911466926336288,"Evaporation anomaly",2023-01-01,2023,"January"
"16638",17637,-0.0776079114190759,"Evaporation anomaly",2023-01-01,2023,"January"
"16639",17638,-0.0388785004615784,"Evaporation anomaly",2023-01-01,2023,"January"
"16640",17639,-0.057312511622429,"Evaporation anomaly",2023-01-01,2023,"January"
"16641",17640,-0.0911881253123283,"Evaporation anomaly",2023-01-01,2023,"January"
"16642",17641,-0.101590698400313,"Evaporation anomaly",2023-01-01,2023,"January"
"16643",17642,-0.111544914543629,"Evaporation anomaly",2023-01-01,2023,"January"
"16644",17643,-0.101209567086223,"Evaporation anomaly",2023-01-01,2023,"January"
"16645",17644,-0.0947824865579605,"Evaporation anomaly",2023-01-01,2023,"January"
"16646",17645,-0.124281187618336,"Evaporation anomaly",2023-01-01,2023,"January"
"16647",17646,-0.133672669529915,"Evaporation anomaly",2023-01-01,2023,"January"
"16648",17647,-0.171889362661269,"Evaporation anomaly",2023-01-01,2023,"January"
"16649",17648,-0.179128870368004,"Evaporation anomaly",2023-01-01,2023,"January"
"16650",17649,-0.221891856940753,"Evaporation anomaly",2023-01-01,2023,"January"
"16651",17650,-0.224521350957847,"Evaporation anomaly",2023-01-01,2023,"January"
"16652",17651,-0.263718366622925,"Evaporation anomaly",2023-01-01,2023,"January"
"16653",17652,-0.258694231397084,"Evaporation anomaly",2023-01-01,2023,"January"
"16654",17653,-0.214812383055687,"Evaporation anomaly",2023-01-01,2023,"January"
"16655",17654,-0.211798432136228,"Evaporation anomaly",2023-01-01,2023,"January"
"16656",17655,-0.197864204645157,"Evaporation anomaly",2023-01-01,2023,"January"
"16657",17656,-0.202286631020432,"Evaporation anomaly",2023-01-01,2023,"January"
"16658",17657,-0.212179943919182,"Evaporation anomaly",2023-01-01,2023,"January"
"16659",17658,-0.203421313467389,"Evaporation anomaly",2023-01-01,2023,"January"
"16660",17659,-0.190662905573845,"Evaporation anomaly",2023-01-01,2023,"January"
"16661",17660,-0.150592711295318,"Evaporation anomaly",2023-01-01,2023,"January"
"16662",17661,-0.112720407545567,"Evaporation anomaly",2023-01-01,2023,"January"
"16663",17662,-0.0698805578703528,"Evaporation anomaly",2023-01-01,2023,"January"
"16664",17663,-0.0487010329961777,"Evaporation anomaly",2023-01-01,2023,"January"
"16665",17664,0.0404404258201015,"Evaporation anomaly",2023-01-01,2023,"January"
"16666",17665,0.142426066165532,"Evaporation anomaly",2023-01-01,2023,"January"
"16667",17666,0.148638144135475,"Evaporation anomaly",2023-01-01,2023,"January"
"16668",17667,0.152433505665273,"Evaporation anomaly",2023-01-01,2023,"January"
"16669",17668,0.162326619029045,"Evaporation anomaly",2023-01-01,2023,"January"
"16670",17669,0.159157646436305,"Evaporation anomaly",2023-01-01,2023,"January"
"16671",17670,0.153704524040222,"Evaporation anomaly",2023-01-01,2023,"January"
"16672",17671,0.15207467459739,"Evaporation anomaly",2023-01-01,2023,"January"
"16673",17672,0.150584310293198,"Evaporation anomaly",2023-01-01,2023,"January"
"16674",17673,0.135588466750033,"Evaporation anomaly",2023-01-01,2023,"January"
"16675",17674,0.126498028635979,"Evaporation anomaly",2023-01-01,2023,"January"
"16676",17675,0.110456944163024,"Evaporation anomaly",2023-01-01,2023,"January"
"16677",17676,0.105399750173092,"Evaporation anomaly",2023-01-01,2023,"January"
"16678",17677,0.0866022254764867,"Evaporation anomaly",2023-01-01,2023,"January"
"16679",17678,0.0830084457993507,"Evaporation anomaly",2023-01-01,2023,"January"
"16680",17679,0.049458733225893,"Evaporation anomaly",2023-01-01,2023,"January"
"16681",17680,0.0473657237248535,"Evaporation anomaly",2023-01-01,2023,"January"
"16682",17681,0.00519104168019032,"Evaporation anomaly",2023-01-01,2023,"January"
"16683",17682,0.00274524833197683,"Evaporation anomaly",2023-01-01,2023,"January"
"16684",17683,-0.0202431492507458,"Evaporation anomaly",2023-01-01,2023,"January"
"16685",17684,-0.0236638238579951,"Evaporation anomaly",2023-01-01,2023,"January"
"16686",17685,-0.0406523570418358,"Evaporation anomaly",2023-01-01,2023,"January"
"16687",17686,-0.0373068785795602,"Evaporation anomaly",2023-01-01,2023,"January"
"16688",17687,-0.0272062364965677,"Evaporation anomaly",2023-01-01,2023,"January"
"16689",17688,-0.0185079138233837,"Evaporation anomaly",2023-01-01,2023,"January"
"16690",17689,-0.00489485682919621,"Evaporation anomaly",2023-01-01,2023,"January"
"16691",17690,0.00597198687657438,"Evaporation anomaly",2023-01-01,2023,"January"
"16692",17691,0.0171097088605165,"Evaporation anomaly",2023-01-01,2023,"January"
"16693",17692,0.0218685904140782,"Evaporation anomaly",2023-01-01,2023,"January"
"16694",17693,0.0244289916008711,"Evaporation anomaly",2023-01-01,2023,"January"
"16695",17694,0.0202732349252755,"Evaporation anomaly",2023-01-01,2023,"January"
"16696",17695,0.0188289042562246,"Evaporation anomaly",2023-01-01,2023,"January"
"16697",17696,0.0108065378829817,"Evaporation anomaly",2023-01-01,2023,"January"
"16698",17697,0.00955059193074703,"Evaporation anomaly",2023-01-01,2023,"January"
"16699",17698,-0.00756852973453667,"Evaporation anomaly",2023-01-01,2023,"January"
"16700",17699,-0.00938934705119803,"Evaporation anomaly",2023-01-01,2023,"January"
"16701",17700,-0.0344723202288151,"Evaporation anomaly",2023-01-01,2023,"January"
"16702",17701,-0.0347775333102901,"Evaporation anomaly",2023-01-01,2023,"January"
"16703",17702,-0.0379620604217052,"Evaporation anomaly",2023-01-01,2023,"January"
"16704",17703,-0.0358301110623561,"Evaporation anomaly",2023-01-01,2023,"January"
"16705",17704,-0.0273724254220724,"Evaporation anomaly",2023-01-01,2023,"January"
"16706",17705,-0.0288757200737888,"Evaporation anomaly",2023-01-01,2023,"January"
"16707",17706,-0.0325878001749516,"Evaporation anomaly",2023-01-01,2023,"January"
"16708",17707,-0.0375686545210945,"Evaporation anomaly",2023-01-01,2023,"January"
"16709",17708,-0.043976791203022,"Evaporation anomaly",2023-01-01,2023,"January"
"16710",17709,-0.0485446912409382,"Evaporation anomaly",2023-01-01,2023,"January"
"16711",17710,-0.0523426062364052,"Evaporation anomaly",2023-01-01,2023,"January"
"16712",17711,-0.0534131251157483,"Evaporation anomaly",2023-01-01,2023,"January"
"16713",17712,-0.0538514588076349,"Evaporation anomaly",2023-01-01,2023,"January"
"16714",17713,-0.0487100707789499,"Evaporation anomaly",2023-01-01,2023,"January"
"16715",17714,-0.0472423398114025,"Evaporation anomaly",2023-01-01,2023,"January"
"16716",17715,-0.0397754090424238,"Evaporation anomaly",2023-01-01,2023,"January"
"16717",17716,-0.0388303168334125,"Evaporation anomaly",2023-01-01,2023,"January"
"16718",17717,-0.0596629687372912,"Evaporation anomaly",2023-01-01,2023,"January"
"16719",17718,-0.0606966727868589,"Evaporation anomaly",2023-01-01,2023,"January"
"16720",17719,-0.069568155892871,"Evaporation anomaly",2023-01-01,2023,"January"
"16721",17720,-0.0658380266656381,"Evaporation anomaly",2023-01-01,2023,"January"
"16722",17721,-0.0415157246988933,"Evaporation anomaly",2023-01-01,2023,"January"
"16723",17722,-0.0337177888559745,"Evaporation anomaly",2023-01-01,2023,"January"
"16724",17723,-0.0042495794512935,"Evaporation anomaly",2023-01-01,2023,"January"
"16725",17724,-0.00709483776719917,"Evaporation anomaly",2023-01-01,2023,"January"
"16726",17725,-0.013240417522414,"Evaporation anomaly",2023-01-01,2023,"January"
"16727",17726,-0.043308143444113,"Evaporation anomaly",2023-01-01,2023,"January"
"16728",17727,-0.0801390741939235,"Evaporation anomaly",2023-01-01,2023,"January"
"16729",17728,-0.0895084018195137,"Evaporation anomaly",2023-01-01,2023,"January"
"16730",17729,-0.0955110236054093,"Evaporation anomaly",2023-01-01,2023,"January"
"16731",17730,-0.0915422631906387,"Evaporation anomaly",2023-01-01,2023,"January"
"16732",17731,-0.0896026806194114,"Evaporation anomaly",2023-01-01,2023,"January"
"16733",17732,-0.048097891127519,"Evaporation anomaly",2023-01-01,2023,"January"
"16734",17733,-0.0396072050346184,"Evaporation anomaly",2023-01-01,2023,"January"
"16735",17734,-0.0796251271003461,"Evaporation anomaly",2023-01-01,2023,"January"
"16736",17735,-0.0842961801963655,"Evaporation anomaly",2023-01-01,2023,"January"
"16737",17736,-0.106386695251454,"Evaporation anomaly",2023-01-01,2023,"January"
"16738",17737,-0.105264717802339,"Evaporation anomaly",2023-01-01,2023,"January"
"16739",17738,-0.0949274403616381,"Evaporation anomaly",2023-01-01,2023,"January"
"16740",17739,-0.101832962549099,"Evaporation anomaly",2023-01-01,2023,"January"
"16741",17740,-0.133119771122182,"Evaporation anomaly",2023-01-01,2023,"January"
"16742",17741,-0.145204106356402,"Evaporation anomaly",2023-01-01,2023,"January"
"16743",17742,-0.18003927113531,"Evaporation anomaly",2023-01-01,2023,"January"
"16744",17743,-0.197996416747264,"Evaporation anomaly",2023-01-01,2023,"January"
"16745",17744,-0.223522052514917,"Evaporation anomaly",2023-01-01,2023,"January"
"16746",17745,-0.243107294923173,"Evaporation anomaly",2023-01-01,2023,"January"
"16747",17746,-0.261503706278466,"Evaporation anomaly",2023-01-01,2023,"January"
"16748",17747,-0.232424481016895,"Evaporation anomaly",2023-01-01,2023,"January"
"16749",17748,-0.21685303801075,"Evaporation anomaly",2023-01-01,2023,"January"
"16750",17749,-0.202717988053711,"Evaporation anomaly",2023-01-01,2023,"January"
"16751",17750,-0.198660559158107,"Evaporation anomaly",2023-01-01,2023,"January"
"16752",17751,-0.211556231022554,"Evaporation anomaly",2023-01-01,2023,"January"
"16753",17752,-0.21307100633918,"Evaporation anomaly",2023-01-01,2023,"January"
"16754",17753,-0.191843566956615,"Evaporation anomaly",2023-01-01,2023,"January"
"16755",17754,-0.18982297060543,"Evaporation anomaly",2023-01-01,2023,"January"
"16756",17755,-0.113162722525925,"Evaporation anomaly",2023-01-01,2023,"January"
"16757",17756,-0.105974916508732,"Evaporation anomaly",2023-01-01,2023,"January"
"16758",17757,-0.0483121523870317,"Evaporation anomaly",2023-01-01,2023,"January"
"16759",17758,-0.0264083741957917,"Evaporation anomaly",2023-01-01,2023,"January"
"16760",17759,0.146418078908462,"Evaporation anomaly",2023-01-01,2023,"January"
"16761",17760,0.148638144135475,"Evaporation anomaly",2023-01-01,2023,"January"
"16762",17761,0.159929009531,"Evaporation anomaly",2023-01-01,2023,"January"
"16763",17762,0.162326619029045,"Evaporation anomaly",2023-01-01,2023,"January"
"16764",17763,0.154592755854287,"Evaporation anomaly",2023-01-01,2023,"January"
"16765",17764,0.153704524040222,"Evaporation anomaly",2023-01-01,2023,"January"
"16766",17765,0.15061172473619,"Evaporation anomaly",2023-01-01,2023,"January"
"16767",17766,0.149424935553774,"Evaporation anomaly",2023-01-01,2023,"January"
"16768",17767,0.126504478311614,"Evaporation anomaly",2023-01-01,2023,"January"
"16769",17768,0.123675439918833,"Evaporation anomaly",2023-01-01,2023,"January"
"16770",17769,0.106505043832254,"Evaporation anomaly",2023-01-01,2023,"January"
"16771",17770,0.102561379971552,"Evaporation anomaly",2023-01-01,2023,"January"
"16772",17771,0.0856361255998383,"Evaporation anomaly",2023-01-01,2023,"January"
"16773",17772,0.0737626780982686,"Evaporation anomaly",2023-01-01,2023,"January"
"16774",17773,0.052210198201561,"Evaporation anomaly",2023-01-01,2023,"January"
"16775",17774,0.0341888987762852,"Evaporation anomaly",2023-01-01,2023,"January"
"16776",17775,0.0141912651295821,"Evaporation anomaly",2023-01-01,2023,"January"
"16777",17776,0.000211036116278835,"Evaporation anomaly",2023-01-01,2023,"January"
"16778",17777,-0.00708782346465714,"Evaporation anomaly",2023-01-01,2023,"January"
"16779",17778,-0.0182229039277132,"Evaporation anomaly",2023-01-01,2023,"January"
"16780",17779,-0.0210636061819792,"Evaporation anomaly",2023-01-01,2023,"January"
"16781",17780,-0.0113616206945885,"Evaporation anomaly",2023-01-01,2023,"January"
"16782",17781,-0.0075800378834936,"Evaporation anomaly",2023-01-01,2023,"January"
"16783",17782,0.0150614164507283,"Evaporation anomaly",2023-01-01,2023,"January"
"16784",17783,0.0186908573136641,"Evaporation anomaly",2023-01-01,2023,"January"
"16785",17784,0.0443372260503835,"Evaporation anomaly",2023-01-01,2023,"January"
"16786",17785,0.0475781477662668,"Evaporation anomaly",2023-01-01,2023,"January"
"16787",17786,0.0617700180490233,"Evaporation anomaly",2023-01-01,2023,"January"
"16788",17787,0.0634373757629934,"Evaporation anomaly",2023-01-01,2023,"January"
"16789",17788,0.0627796129144789,"Evaporation anomaly",2023-01-01,2023,"January"
"16790",17789,0.0626357776343147,"Evaporation anomaly",2023-01-01,2023,"January"
"16791",17790,0.0584831074741248,"Evaporation anomaly",2023-01-01,2023,"January"
"16792",17791,0.053369535952203,"Evaporation anomaly",2023-01-01,2023,"January"
"16793",17792,0.0427358952666272,"Evaporation anomaly",2023-01-01,2023,"January"
"16794",17793,0.0316646234468726,"Evaporation anomaly",2023-01-01,2023,"January"
"16795",17794,0.0217335374313678,"Evaporation anomaly",2023-01-01,2023,"January"
"16796",17795,0.0187090962898131,"Evaporation anomaly",2023-01-01,2023,"January"
"16797",17796,0.0174402600385936,"Evaporation anomaly",2023-01-01,2023,"January"
"16798",17797,0.0249808436538813,"Evaporation anomaly",2023-01-01,2023,"January"
"16799",17798,0.0282013088907525,"Evaporation anomaly",2023-01-01,2023,"January"
"16800",17799,0.0227615362441677,"Evaporation anomaly",2023-01-01,2023,"January"
"16801",17800,0.0228354910351731,"Evaporation anomaly",2023-01-01,2023,"January"
"16802",17801,-0.00477027305616639,"Evaporation anomaly",2023-01-01,2023,"January"
"16803",17802,-0.00573878519424947,"Evaporation anomaly",2023-01-01,2023,"January"
"16804",17803,-0.0252118255600905,"Evaporation anomaly",2023-01-01,2023,"January"
"16805",17804,-0.0257663163695354,"Evaporation anomaly",2023-01-01,2023,"January"
"16806",17805,-0.0328243397021774,"Evaporation anomaly",2023-01-01,2023,"January"
"16807",17806,-0.0282634767918918,"Evaporation anomaly",2023-01-01,2023,"January"
"16808",17807,-0.0112672526717021,"Evaporation anomaly",2023-01-01,2023,"January"
"16809",17808,-0.00569588995126996,"Evaporation anomaly",2023-01-01,2023,"January"
"16810",17809,0.00500990521630466,"Evaporation anomaly",2023-01-01,2023,"January"
"16811",17810,-0.00313531519043895,"Evaporation anomaly",2023-01-01,2023,"January"
"16812",17811,-0.0141656877314557,"Evaporation anomaly",2023-01-01,2023,"January"
"16813",17812,-0.0273323630905066,"Evaporation anomaly",2023-01-01,2023,"January"
"16814",17813,-0.0365619954625962,"Evaporation anomaly",2023-01-01,2023,"January"
"16815",17814,-0.0216423165466203,"Evaporation anomaly",2023-01-01,2023,"January"
"16816",17815,-0.0151080486417137,"Evaporation anomaly",2023-01-01,2023,"January"
"16817",17816,0.0132029257225464,"Evaporation anomaly",2023-01-01,2023,"January"
"16818",17817,0.0210683951100763,"Evaporation anomaly",2023-01-01,2023,"January"
"16819",17818,-0.00335947730360898,"Evaporation anomaly",2023-01-01,2023,"January"
"16820",17819,-0.0060839010276687,"Evaporation anomaly",2023-01-01,2023,"January"
"16821",17820,-0.0458990638135755,"Evaporation anomaly",2023-01-01,2023,"January"
"16822",17821,-0.0477899467345498,"Evaporation anomaly",2023-01-01,2023,"January"
"16823",17822,-0.0590691032822938,"Evaporation anomaly",2023-01-01,2023,"January"
"16824",17823,-0.0602877967235997,"Evaporation anomaly",2023-01-01,2023,"January"
"16825",17824,-0.0684788433981259,"Evaporation anomaly",2023-01-01,2023,"January"
"16826",17825,-0.0637061984296596,"Evaporation anomaly",2023-01-01,2023,"January"
"16827",17826,-0.0490726519573153,"Evaporation anomaly",2023-01-01,2023,"January"
"16828",17827,-0.02983604964775,"Evaporation anomaly",2023-01-01,2023,"January"
"16829",17828,0.00417493881701014,"Evaporation anomaly",2023-01-01,2023,"January"
"16830",17829,-0.0191321591463943,"Evaporation anomaly",2023-01-01,2023,"January"
"16831",17830,-0.0415938268596,"Evaporation anomaly",2023-01-01,2023,"January"
"16832",17831,-0.0752735274568408,"Evaporation anomaly",2023-01-01,2023,"January"
"16833",17832,-0.0967600654777103,"Evaporation anomaly",2023-01-01,2023,"January"
"16834",17833,-0.119003331956884,"Evaporation anomaly",2023-01-01,2023,"January"
"16835",17834,-0.125925607417855,"Evaporation anomaly",2023-01-01,2023,"January"
"16836",17835,-0.182138646489905,"Evaporation anomaly",2023-01-01,2023,"January"
